Company,Symbol
Agilent Technologies Inc.,A
Alcoa Corporation,AA
Altaba Inc.,AABA
AAC Holdings Inc.,AAC
AdvisorShares Dorsey Wright ADR,AADR
American Airlines Group Inc.,AAL
Altisource Asset Management Corp Com,AAMC
Atlantic American Corporation,AAME
Aaron's Inc.,AAN
Applied Optoelectronics Inc.,AAOI
AAON Inc.,AAON
Advance Auto Parts Inc W/I,AAP
Apple Inc.,AAPL
American Assets Trust Inc.,AAT
Almaden Minerals Ltd.,AAU
Advantage Oil & Gas Ltd,AAV
Atlas Air Worldwide Holdings,AAWW
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
Axon Enterprise Inc.,AAXN
AllianceBernstein Holding L.P. Units,AB
Renmin Tianli Group Inc.,ABAC
ABB Ltd,ABB
AbbVie Inc.,ABBV
AmerisourceBergen Corporation,ABC
Ameris Bancorp,ABCB
Cambium Learning Group Inc.,ABCD
Alcentra Capital Corp.,ABDC
Abeona Therapeutics Inc.,ABEO
,ABEOW
Ambev S.A. American Depositary Shares (Each representing 1),ABEV
Asbury Automotive Group Inc,ABG
Ability Inc.,ABIL
ARCA biopharma Inc.,ABIO
ABM Industries Incorporated,ABM
ABIOMED Inc.,ABMD
Arbor Realty Trust,ABR
Arbor Realty Trust Preferred Series A,ABR-A
Arbor Realty Trust Cumulative Redeemable Preferred Series B,ABR-B
Arbor Realty Trust Cumulative Redeemable Preferred Series C,ABR-C
Abbott Laboratories,ABT
Allegiance Bancshares Inc.,ABTX
Arbutus Biopharma Corporation,ABUS
Barrick Gold Corporation,ABX
Associated Capital Group Inc.,AC
ACADIA Pharmaceuticals Inc.,ACAD
Atlantic Capital Bancshares Inc.,ACBI
American Campus Communities Inc,ACC
Acco Brands Corporation,ACCO
Acer Therapeutics Inc.,ACER
ALPS Clean Energy,ACES
Aceto Corporation,ACET
Arch Capital Group Ltd.,ACGL
Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,ACGLO
Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
Aluminum Corporation of China Limited American Depositary Shares,ACH
Acadia Healthcare Company Inc.,ACHC
Achillion Pharmaceuticals Inc.,ACHN
Achieve Life Sciences Inc.,ACHV
Acacia Communications Inc.,ACIA
SPDR MSCI ACWI IMI,ACIM
AC Immune SA,ACIU
ACI Worldwide Inc.,ACIW
Axcelis Technologies Inc.,ACLS
AECOM,ACM
ACM Research Inc.,ACMR
Accenture plc Class A (Ireland),ACN
ACNB Corporation,ACNB
Acorda Therapeutics Inc.,ACOR
Aberdeen Income Credit Strategies Fund,ACP
Ares Commercial Real Estate Corporation,ACRE
Aclaris Therapeutics Inc.,ACRS
AcelRx Pharmaceuticals Inc.,ACRX
American Capital Senior Floating Ltd.,ACSF
American Customer Satisfaction,ACSI
Acasti Pharma Inc.,ACST
AdvisorShares Vice ETF,ACT
Acacia Research Corporation,ACTG
Acme United Corporation.,ACU
AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,ACV
iShares Edge MSCI Multifactor Global,ACWF
iShares MSCI ACWI Index Fund,ACWI
iShares Edge MSCI Min Vol Global,ACWV
iShares MSCI ACWI Ex US Index Fund,ACWX
Acxiom Corporation,ACXM
AeroCentury Corp.,ACY
Adaptimmune Therapeutics plc,ADAP
Adobe Systems Incorporated,ADBE
Agree Realty Corporation,ADC
Advanced Emissions Solutions Inc.,ADES
Analog Devices Inc.,ADI
Adial Pharmaceuticals Inc,ADIL
Adial Pharmaceuticals Inc Warrant,ADILW
Archer-Daniels-Midland Company,ADM
ADMA Biologics Inc,ADMA
Adamis Pharmaceuticals Corporation,ADMP
Adamas Pharmaceuticals Inc.,ADMS
Adient plc,ADNT
ADOMANI Inc.,ADOM
Automatic Data Processing Inc.,ADP
Invesco BLDRS Asia 50 ADR Index Fund,ADRA
Invesco BLDRS Developed Markets 100 ADR Index Fund,ADRD
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
Aduro Biotech Inc.,ADRO
Invesco BLDRS Europe Select ADR Index Fund,ADRU
Alliance Data Systems Corporation,ADS
Autodesk Inc.,ADSK
Advanced Disposal Services Inc.,ADSW
ADT Inc.,ADT
ADTRAN Inc.,ADTN
Addus HomeCare Corporation,ADUS
Adverum Biotechnologies Inc.,ADVM
Adams Diversified Equity Fund Inc.,ADX
Advaxis Inc.,ADXS
Advaxis Inc. Warrants,ADXSW
Adams Resources & Energy Inc.,AE
AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),AEB
AEGON N.V. Perp. Cap. Securities (Netherlands),AED
Ameren Corporation,AEE
Aberdeen Emerging Markets Equity Income Fund Inc.,AEF
AEGON N.V.,AEG
Aegion Corp,AEGN
AEGON N.V. Perp. Cap Secs.,AEH
Aehr Test Systems,AEHR
Advanced Energy Industries Inc.,AEIS
American Equity Investment Life Holding Company,AEL
Agnico Eagle Mines Limited,AEM
Aethlon Medical Inc.,AEMD
American Eagle Outfitters Inc.,AEO
American Electric Power Company Inc.,AEP
Aercap Holdings N.V.,AER
Aerie Pharmaceuticals Inc.,AERI
The AES Corporation,AES
Aetna Inc.,AET
American Electric Technologies Inc.,AETI
ADDvantage Technologies Group Inc.,AEY
Aeterna Zentaris Inc.,AEZS
AllianceBernstein National Municipal Income Fund Inc,AFB
Allied Capital Corporation 6.875% Notes due April 15 2047,AFC
American Financial Group Inc.,AFG
,AFGE
,AFGH
Atlas Financial Holdings Inc.,AFH
Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,AFHBL
Armstrong Flooring Inc.,AFI
American Finance Trust Inc.,AFIN
VanEck Vectors-Africa Index,AFK
AFLAC Incorporated,AFL
Affimed N.V.,AFMD
AmTrust Financial Services Inc.,AFSI
AmTrust Financial Services Inc. Preferred Series A,AFSI-A
AmTrust Financial Services Inc. Depository Shares Series B,AFSI-B
AmTrust Financial Services Inc. Depository Shares Series C,AFSI-C
AmTrust Financial Services Inc. Depositary Shares Series D,AFSI-D
AmTrust Financial Services Inc. Depositary Shares Series E,AFSI-E
AmTrust Financial Services Inc. Depositary Shares Series F,AFSI-F
,AFSS
,AFST
Apollo Senior Floating Rate Fund Inc.,AFT
CSOP FTSE China A50,AFTY
First Majestic Silver Corp. (Canada),AG
Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,AGC
AGCO Corporation,AGCO
Aberdeen Global Dynamic Dividend Fund,AGD
Agenus Inc.,AGEN
DB Agriculture Long ETN due April 1 2038,AGF
AgroFresh Solutions Inc.,AGFS
AgroFresh Solutions Inc. Warrants,AGFSW
iShares Core U.S. Aggregate Bond,AGG
IQ Enhanced Core Bond U.S.,AGGE
IQ Enhanced Core Plus Bond U.S.,AGGP
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY
Alamos Gold Inc. Class A,AGI
Agios Pharmaceuticals Inc.,AGIO
Aeglea BioTherapeutics Inc.,AGLE
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,AGM-A
Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,AGM-B
Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,AGM-C
Federal Agricultural Mortgage Corporation,AGM.A
AGM Group Holdings Inc.,AGMH
Allergan plc,AGN
AGNC Investment Corp.,AGNC
AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,AGNCB
AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,AGNCN
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND
Assured Guaranty Ltd.,AGO
Assured Guaranty Ltd.,AGO-B
Assured Guaranty Ltd.,AGO-E
Assured Guaranty Ltd.,AGO-F
ProShares Ultra Silver,AGQ
Avangrid Inc.,AGR
Adecoagro S.A.,AGRO
Agile Therapeutics Inc.,AGRX
PlayAGS Inc.,AGS
iShares MSCI Argentina and Global Exposure,AGT
Applied Genetic Technologies Corporation,AGTC
Argan Inc.,AGX
Agilysys Inc.,AGYS
iShares Agency Bond,AGZ
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
A.H. Belo Corporation (TX),AHC
Armada Hoffler Properties Inc.,AHH
Aspen Insurance Holdings Limited,AHL
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,AHL-C
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL-D
Avista Healthcare Public Acquisition Corp.,AHPA
Avista Healthcare Public Acquisition Corp. Unit,AHPAU
Avista Healthcare Public Acquisition Corp. Warrants,AHPAW
Allied Healthcare Products Inc.,AHPI
Ashford Hospitality Trust Inc,AHT
Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,AHT-D
Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,AHT-F
Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,AHT-G
Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,AHT-H
Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,AHT-I
Arlington Asset Investment Corp Class A (new),AI
Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,AI-B
iShares Asia 50 ETF,AIA
,AIC
AI Powered Equity,AIEQ
Apollo Tactical Income Fund Inc.,AIF
American International Group Inc.,AIG
American International Group Inc. Warrant expiring January 19 2021,AIG+
Senmiao Technology Limited,AIHS
AI Powered International Equity,AIIQ
Altra Industrial Motion Corp.,AIMC
Aimmune Therapeutics Inc.,AIMT
Albany International Corporation,AIN
Ashford Inc. (Holding Company),AINC
Apollo Investment Corporation,AINV
Precision Therapeutics Inc.,AIPT
Global X Future Analytics Tech ETF,AIQ
AAR Corp.,AIR
Airgain Inc.,AIRG
Air Industries Group,AIRI
First Trust RBA American Industrial Renaissance ET,AIRR
Air T Inc.,AIRT
Applied Industrial Technologies Inc.,AIT
Apartment Investment and Management Company,AIV
Apartment Investment and Management Company Preferred Series Class A,AIV-A
Arlington Asset Investment Corp 6.625% Notes due 2023,AIW
Apollo Investment Corporation 6.875% Senior Notes due 2043,AIY
Assurant Inc.,AIZ
Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,AIZP
Arthur J. Gallagher & Co.,AJG
Aerojet Rocketdyne Holdings Inc.,AJRD
Great Ajax Corp.,AJX
Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,AJXA
Akamai Technologies Inc.,AKAM
Achaogen Inc.,AKAO
Akebia Therapeutics Inc.,AKBA
Akcea Therapeutics Inc.,AKCA
Akers Biosciences Inc,AKER
Asanko Gold Inc.,AKG
Embotelladora Andina S.A.,AKO.A
